"region","survey","site","site_id","year","land_use","land_use_sub","loc_id","core_id","z","d","rho_fe","rho_c","f_c","s_fei","S_fez","s_ci","S_cz","i","u","z2","coordinate_system","lon","lat"
"en","Ward","Askrigg Bottoms_121","121",2010,"improved grassland","Unimproved","41","362",0.5,0.2,1312.24852071006,33.7314313466732,0.0257050633430481,NA,NA,6.80560564628014,23.540890312223,4,"grass",0.6,"WGS84",-2.08037542989974,54.3087841019455
"en","Ward","Askrigg Bottoms_121","121",2010,"improved grassland","Unimproved","41","363",0.3,0.2,1206.83431952663,34.6937273391605,0.0287477135658264,NA,NA,6.9387454678321,15.8744867886382,3,"grass",0.4,"WGS84",-2.08037542989974,54.3087841019455
"en","Ward","Askrigg Bottoms_122","122",2010,"improved grassland","Semi improved","41","364",0.1375,0.125,854.497041420119,49.2505115875831,0.0576368427276611,NA,NA,6.96899911501469,13.3049198384727,2,"grass",0.2,"WGS84",-2.07971681860113,54.30999795261
"en","Ward","Askrigg Bottoms_122","122",2010,"improved grassland","Semi improved","41","365",0.0375,0.075,862.603550295858,67.1967833332761,0.0778999614715576,NA,NA,5.68623624090612,5.68623624090612,1,"grass",0.075,"WGS84",-2.07971681860113,54.30999795261
"en","Ward","Askrigg Bottoms_122","122",2010,"improved grassland","Semi improved","41","365",0.8,0.4,1373.25443786982,22.9139888069333,0.0166859018802643,NA,NA,5.93452036893344,35.322123861548,5,"grass",1,"WGS84",-2.07971681860113,54.30999795261
"en","Ward","Askrigg Bottoms_122","122",2010,"improved grassland","Semi improved","41","366",0.5,0.2,1034.85207100592,30.2455985316158,0.0292269778251648,NA,NA,6.25699442434593,28.0723109551059,4,"grass",0.6,"WGS84",-2.07971681860113,54.30999795261
"en","Ward","Askrigg Bottoms_123","123",2010,"improved grassland","Improved","41","367",0.3,0.2,1197.81065088757,40.1192562764918,0.0334938216209412,NA,NA,8.01407396614669,22.9853686070395,3,"grass",0.4,"WGS84",-2.07030645577789,54.3082510949397
"en","Ward","Askrigg Bottoms_123","123",2010,"improved grassland","Improved","41","368",0.1375,0.125,1067.92899408284,49.2433370556352,0.0461110591888428,NA,NA,6.24363750160564,10.5109596873646,2,"grass",0.2,"WGS84",-2.07030645577789,54.3082510949397
"en","Ward","Askrigg Bottoms_123","123",2010,"improved grassland","Improved","41","369",0.0375,0.075,960.769230769231,70.1282116963313,0.0729917335510254,NA,NA,4.67730164787473,4.67730164787473,1,"grass",0.075,"WGS84",-2.07030645577789,54.3082510949397
"en","Ward","Askrigg Bottoms_123","123",2010,"improved grassland","Improved","41","369",0.8,0.4,1128.9349112426,10.5809201181111,0.00937248021364212,NA,NA,4.38454606917483,27.4780188854183,5,"grass",1,"WGS84",-2.07030645577789,54.3082510949397
"en","Ward","Walendale_124","124",2010,"improved grassland","Unimproved","42","370",0.5,0.2,1509.40397350993,23.2400055563213,0.0153968095779419,NA,NA,4.26635129358343,36.0255060960244,4,"grass",0.6,"WGS84",-2.14305574684402,54.2058995255975
"en","Ward","Walendale_124","124",2010,"improved grassland","Unimproved","42","371",0.3,0.2,832.592592592593,52.3126937442356,0.0628310823440552,NA,NA,11.1525160525574,33.5094722507876,3,"grass",0.4,"WGS84",-2.14305574684402,54.2058995255975
"en","Ward","Walendale_124","124",2010,"improved grassland","Unimproved","42","372",0.1375,0.125,1141.95266272189,51.8602783327272,0.0454136848449707,NA,NA,5.84096572314494,9.76263040082002,2,"grass",0.2,"WGS84",-2.14305574684402,54.2058995255975
"en","Ward","Walendale_125","125",2010,"improved grassland","Semi improved","42","373",0.0375,0.075,992.574850299401,56.6588436652086,0.057082691192627,NA,NA,4.38433163263836,4.38433163263836,1,"grass",0.075,"WGS84",-1.98706284589922,54.2428360826629
"en","Ward","Walendale_125","125",2010,"improved grassland","Semi improved","42","374",0.0375,0.075,1108.98203592814,56.0963841398319,0.0505836725234985,NA,NA,3.88516362677099,3.88516362677099,1,"grass",0.075,"WGS84",-1.98706284589922,54.2428360826629
"en","Ward","Walendale_125","125",2010,"improved grassland","Semi improved","42","375",0.0375,0.075,970.710059171597,55.0999897217609,0.0567625617980957,NA,NA,4.35974355871164,4.35974355871164,1,"grass",0.075,"WGS84",-1.98706284589922,54.2428360826629
"en","Ward","Walendale_126","126",2010,"improved grassland","Improved","42","376",0.3,0.2,1062.54437869822,19.1408955303875,0.0180142080783844,NA,NA,4.23460842577577,11.9315398085805,3,"grass",0.4,"WGS84",-1.98584991985094,54.2444358718158
"en","Ward","Walendale_126","126",2010,"improved grassland","Improved","42","377",0.1375,0.125,790.671140939597,26.4834144067444,0.0334948539733887,NA,NA,3.65283367970035,7.796265860673,2,"grass",0.2,"WGS84",-1.98584991985094,54.2444358718158
"en","Ward","Walendale_126","126",2010,"improved grassland","Improved","42","378",0.3,0.2,1255.66037735849,12.6887888233617,0.0101052713394165,NA,NA,2.37545092032052,8.83667080640964,3,"grass",0.4,"WGS84",-1.98584991985094,54.2444358718158
"en","Ward","Thornton Rust_127","127",2010,"improved grassland","Unimproved","43","379",0.1375,0.125,870.177514792899,46.807601175929,0.053790864944458,NA,NA,6.1988136547557,9.94875104675631,2,"grass",0.2,"WGS84",-2.04338062906021,54.2974149550745
"en","Ward","Thornton Rust_127","127",2010,"improved grassland","Unimproved","43","380",0.0375,0.075,693.254437869823,53.1813826160318,0.076712646484375,NA,NA,3.70649180395363,3.70649180395363,1,"grass",0.075,"WGS84",-2.04338062906021,54.2974149550745
"en","Ward","Thornton Rust_127","127",2010,"improved grassland","Unimproved","43","380",0.8,0.4,1146.44970414201,23.7585381995997,0.0207235765457153,NA,NA,9.22334043468949,38.9447338307891,5,"grass",1,"WGS84",-2.04338062906021,54.2974149550745
"en","Ward","Thornton Rust_128","128",2010,"improved grassland","Semi improved","43","382",0.0375,0.075,724.497041420118,55.6311111642059,0.0767858362197876,NA,NA,5.45224872566539,5.45224872566539,1,"grass",0.075,"WGS84",-2.04419723792894,54.2994370180246
"en","Ward","Thornton Rust_128","128",2010,"improved grassland","Semi improved","43","383",0.3,0.2,1384.49704142012,40.1710131261476,0.0290148782730103,NA,NA,6.8316017336535,NA,3,"grass",0.4,"WGS84",-2.04419723792894,54.2994370180246
"en","Ward","Thornton Rust_128","128",2010,"improved grassland","Semi improved","43","384",0.1375,0.125,1223.43195266272,54.2100159831301,0.0443097925186157,NA,NA,6.25307745062388,11.901138649925,2,"grass",0.2,"WGS84",-2.04419723792894,54.2994370180246
"en","Ward","Thornton Rust_129","129",2010,"improved grassland","Improved","43","385",0.3,0.2,1171.77514792899,23.9761511094471,0.0204613924026489,NA,NA,4.2349028607092,18.1125519878154,3,"grass",0.4,"WGS84",-2.04290483609226,54.297972397673
"en","Ward","Thornton Rust_129","129",2010,"improved grassland","Improved","43","386",0.1375,0.125,778.284023668639,50.4987742387331,0.0648847627639771,NA,NA,6.52095065223865,12.3281223389218,2,"grass",0.2,"WGS84",-2.04290483609226,54.297972397673
"en","Ward","Thornton Rust_129","129",2010,"improved grassland","Improved","43","387",0.0375,0.075,967.573964497041,93.5759005755362,0.0967118835449219,NA,NA,6.4217549063327,6.4217549063327,1,"grass",0.075,"WGS84",-2.04290483609226,54.297972397673
"en","Ward","Thornton Rust_129","129",2010,"improved grassland","Improved","43","387",0.8,0.4,1223.72781065089,18.1336088618231,0.0148183351755142,NA,NA,6.93159047381648,33.4007352173375,5,"grass",1,"WGS84",-2.04290483609226,54.297972397673
"en","Ward","Yockenthwaite_130","130",2010,"improved grassland","Unimproved","44","388",0.5,0.2,1276.12121212121,14.7572675808993,0.0115641582012177,NA,NA,1.99719603538333,13.9471688312718,4,"grass",0.6,"WGS84",-1.99022551500704,54.237434382077
"en","Ward","Yockenthwaite_130","130",2010,"improved grassland","Unimproved","44","389",0.3,0.2,1282.02985074627,31.7348683283222,0.0247536110877991,NA,NA,6.11031459857759,14.4770303190047,3,"grass",0.4,"WGS84",-1.99022551500704,54.237434382077
"en","Ward","Yockenthwaite_130","130",2010,"improved grassland","Unimproved","44","390",0.1375,0.125,1011.65644171779,51.0768142536374,0.0504883003234863,NA,NA,6.9730110891935,10.1394878867485,2,"grass",0.2,"WGS84",-1.99022551500704,54.237434382077
"en","Ward","Yockenthwaite_131","131",2010,"improved grassland","Semi improved","44","391",0.3,0.2,1099.1124260355,26.663753362097,0.0242593502998352,NA,NA,4.85407110555638,17.4261262524622,3,"grass",0.4,"WGS84",-2.14288004565988,54.2038593645951
"en","Ward","Yockenthwaite_131","131",2010,"improved grassland","Semi improved","44","392",0.1375,0.125,826.390532544379,58.9744057677907,0.071363844871521,NA,NA,7.26306586858083,12.5854111659456,2,"grass",0.2,"WGS84",-2.14288004565988,54.2038593645951
"en","Ward","Yockenthwaite_131","131",2010,"improved grassland","Semi improved","44","393",0.0375,0.075,745.08875739645,71.5748599532088,0.0960621929168701,NA,NA,5.40150889787448,5.40150889787448,1,"grass",0.075,"WGS84",-2.14288004565988,54.2038593645951
"en","Ward","Yockenthwaite_132","132",2010,"improved grassland","Improved","44","394",0.0375,0.075,746.508875739645,69.0989798325759,0.092562837600708,NA,NA,5.41051973908006,5.41051973908006,1,"grass",0.075,"WGS84",-2.14281918236129,54.2039942629483
"en","Ward","Yockenthwaite_132","132",2010,"improved grassland","Improved","44","395",0.1375,0.125,953.988095238095,51.6882780387288,0.0541812610626221,NA,NA,6.44775948328583,10.1555296157945,2,"grass",0.2,"WGS84",-2.14281918236129,54.2039942629483
"en","Ward","Yockenthwaite_132","132",2010,"improved grassland","Improved","44","396",0.3,0.2,993.799392097264,50.1233996452169,0.0504361343383789,NA,NA,7.23646739379308,18.047261442947,3,"grass",0.4,"WGS84",-2.14281918236129,54.2039942629483
"en","Ward","Muker Meadows_133","133",2010,"improved grassland","Unimproved","45","397",0.3,0.2,905.976331360947,54.2040134641546,0.0598293924331665,NA,NA,10.8266418898882,22.3060862391188,3,"grass",0.4,"WGS84",-2.13662004023784,54.378904424011
"en","Ward","Muker Meadows_133","133",2010,"improved grassland","Unimproved","45","399",0.0375,0.075,769.230769230769,64.2596024733323,0.083537483215332,NA,NA,4.86235111253501,4.86235111253501,1,"grass",0.075,"WGS84",-2.13662004023784,54.378904424011
"en","Ward","Muker Meadows_134","134",2010,"improved grassland","Semi improved","45","400",0.1375,0.125,838.32298136646,41.3979854915453,0.0493819046020508,NA,NA,5.89524870681879,9.17125300677395,2,"grass",0.2,"WGS84",-2.13662004023784,54.378904424011
"en","Ward","Muker Meadows_134","134",2010,"improved grassland","Semi improved","45","401",0.3,0.2,1047.21430099095,52.2560111965925,0.049900016784668,NA,NA,10.4512022393185,22.8268669039514,3,"grass",0.4,"WGS84",-2.13662004023784,54.378904424011
"en","Ward","Muker Meadows_135","135",2010,"improved grassland","Improved","45","403",0.0375,0.075,947.724550898204,62.3158926172885,0.0657531690597534,NA,NA,4.26926732174254,4.26926732174254,1,"grass",0.075,"WGS84",-2.13744710691627,54.3775912151482
"en","Ward","Muker Meadows_135","135",2010,"improved grassland","Improved","45","403",0.8,0.4,1205.68047337278,18.9045087876405,0.0156795346736908,NA,NA,7.61338825634951,32.9774633424055,5,"grass",1,"WGS84",-2.13744710691627,54.3775912151482
"en","Ward","Muker Meadows_135","135",2010,"improved grassland","Improved","45","404",0.5,0.2,1080.86330935252,58.6191585184001,0.0542336463928223,NA,NA,12.0549189443736,28.2421038661995,4,"grass",0.6,"WGS84",-2.13744710691627,54.3775912151482
"en","Ward","Muker Meadows_135","135",2010,"improved grassland","Improved","45","405",0.3,0.2,705.771912675138,23.6337653780636,0.0334864068031311,NA,NA,4.72675307561272,14.7479523719052,3,"grass",0.4,"WGS84",-2.13744710691627,54.3775912151482
"en","Ward","Church and Middlethorpe Ings_136","136",2010,"improved grassland","Unimproved","46","406",0.1375,0.125,960.295857988166,58.8867062749242,0.0613214206695557,NA,NA,7.13602331263074,11.0570956757963,2,"grass",0.2,"WGS84",-1.09703965398377,53.9027736881921
"en","Ward","Church and Middlethorpe Ings_136","136",2010,"improved grassland","Unimproved","46","407",0.0375,0.075,551.715976331361,42.9928911175248,0.0779257678985596,NA,NA,3.46168669660284,3.46168669660284,1,"grass",0.075,"WGS84",-1.09703965398377,53.9027736881921
"en","Ward","Church and Middlethorpe Ings_136","136",2010,"improved grassland","Unimproved","46","407",0.8,0.4,2124.49704142012,41.7418570162982,0.0196478772163391,NA,NA,11.6391389411347,37.2361368122619,5,"grass",1,"WGS84",-1.09703965398377,53.9027736881921
"en","Ward","Church and Middlethorpe Ings_136","136",2010,"improved grassland","Unimproved","46","408",0.5,0.2,2159.40828402367,53.1325188848394,0.0246051287651062,NA,NA,7.72761194950025,23.1699499335577,4,"grass",0.6,"WGS84",-1.09703965398377,53.9027736881921
"en","Ward","Church and Middlethorpe Ings_137","137",2010,"improved grassland","Semi improved","46","409",0.3,0.2,1173.55029585799,57.3250695256792,0.0488475608825684,NA,NA,11.1782873939198,21.0177918976069,3,"grass",0.4,"WGS84",-1.082119575554,53.9292595627931
"en","Ward","Church and Middlethorpe Ings_137","137",2010,"improved grassland","Semi improved","46","410",0.1375,0.125,1041.4201183432,49.2338706473627,0.0472757053375244,NA,NA,6.42231598643391,9.48658194395788,2,"grass",0.2,"WGS84",-1.082119575554,53.9292595627931
"en","Ward","Church and Middlethorpe Ings_137","137",2010,"improved grassland","Semi improved","46","411",0.0375,0.075,801.533742331288,49.6149543969909,0.0619000196456909,NA,NA,3.2703704329374,3.2703704329374,1,"grass",0.075,"WGS84",-1.082119575554,53.9292595627931
"en","Ward","Church and Middlethorpe Ings_137","137",2010,"improved grassland","Semi improved","46","411",0.8,0.4,1098.7573964497,26.983434081924,0.0245581364631653,NA,NA,10.6959160971406,37.0502014084229,5,"grass",1,"WGS84",-1.082119575554,53.9292595627931
"en","Ward","Church and Middlethorpe Ings_138","138",2010,"improved grassland","Improved","46","412",0.5,0.2,1361.30177514793,33.2216873058906,0.0244043517112732,NA,NA,6.63230375717848,25.9908282245327,4,"grass",0.6,"WGS84",-1.09156662681331,53.9052583684087
"en","Ward","Church and Middlethorpe Ings_138","138",2010,"improved grassland","Improved","46","413",0.3,0.2,1139.05325443787,24.694076903473,0.0216794753074646,NA,NA,4.85953777276553,15.6011244303743,3,"grass",0.4,"WGS84",-1.09156662681331,53.9052583684087
"en","Ward","Church and Middlethorpe Ings_138","138",2010,"improved grassland","Improved","46","414",0.1375,0.125,1225.62130177515,55.2774170418463,0.0451015472412109,NA,NA,6.75878265388383,11.8375170020835,2,"grass",0.2,"WGS84",-1.09156662681331,53.9052583684087
"en","Ward","Wheldrake and Storwood_139","139",2010,"improved grassland","Unimproved","47","415",0.0375,0.075,780.828402366864,61.7520018842799,0.0790852403640747,NA,NA,4.99138818052313,4.99138818052313,1,"grass",0.075,"WGS84",-0.925292247992657,53.8900685710882
"en","Ward","Wheldrake and Storwood_139","139",2010,"improved grassland","Unimproved","47","415",0.8,0.4,1280.11834319527,18.7979589771942,0.0146845477819443,NA,NA,7.9011556148388,25.3912846755809,5,"grass",1,"WGS84",-0.925292247992657,53.8900685710882
"en","Ward","Wheldrake and Storwood_139","139",2010,"improved grassland","Unimproved","47","416",0.5,0.2,1343.55029585799,20.2701290756993,0.015086989402771,NA,NA,4.04682453025728,22.4573002415483,4,"grass",0.6,"WGS84",-0.925292247992657,53.8900685710882
"en","Ward","Wheldrake and Storwood_139","139",2010,"improved grassland","Unimproved","47","417",0.3,0.2,1132.36686390533,21.2840639601798,0.0187960851192474,NA,NA,4.76530806520281,16.3798735246073,3,"grass",0.4,"WGS84",-0.925292247992657,53.8900685710882
"en","Ward","Wheldrake and Storwood_140","140",2010,"improved grassland","Semi improved","47","418",0.1375,0.125,1241.95266272189,59.194268418487,0.0476622581481934,NA,NA,6.88376499586086,11.5948908398456,2,"grass",0.2,"WGS84",-0.920940076850911,53.8853370813721
"en","Ward","Wheldrake and Storwood_140","140",2010,"improved grassland","Semi improved","47","419",0.0375,0.075,641.796407185629,58.5265249994701,0.0911917304992676,NA,NA,5.0423028451031,5.0423028451031,1,"grass",0.075,"WGS84",-0.920940076850911,53.8853370813721
"en","Ward","Wheldrake and Storwood_140","140",2010,"improved grassland","Semi improved","47","419",0.8,0.4,1226.50887573964,23.5723015483314,0.0192190223932266,NA,NA,9.20814825953346,35.678280827816,5,"grass",1,"WGS84",-0.920940076850911,53.8853370813721
"en","Ward","Wheldrake and Storwood_140","140",2010,"improved grassland","Semi improved","47","420",0.5,0.2,1193.25443786982,26.8986400386991,0.0225422501564026,NA,NA,5.4535349806385,23.588129959232,4,"grass",0.6,"WGS84",-0.920940076850911,53.8853370813721
"en","Ward","Wheldrake and Storwood_141","141",2010,"improved grassland","Improved","47","421",0.3,0.2,1113.07692307692,42.4358560048617,0.0381248188018799,NA,NA,9.23974158868282,22.6640910044798,3,"grass",0.4,"WGS84",-0.920852565637997,53.8804640556669
"en","Ward","Wheldrake and Storwood_141","141",2010,"improved grassland","Improved","47","422",0.1375,0.125,992.662721893491,42.7330729287052,0.0430489349365234,NA,NA,6.00381928637653,11.0956497472629,2,"grass",0.2,"WGS84",-0.920852565637997,53.8804640556669
"en","Ward","Wheldrake and Storwood_141","141",2010,"improved grassland","Improved","47","423",0.0375,0.075,954.285714285714,81.0954653058733,0.0849802780151367,NA,NA,5.29197749497444,5.29197749497444,1,"grass",0.075,"WGS84",-0.920852565637997,53.8804640556669
"en","Ward","Wheldrake and Storwood_141","141",2010,"improved grassland","Improved","47","423",0.8,0.4,1097.45562130178,27.8742917321843,0.0253990149497986,NA,NA,11.2176477861122,36.2849442606476,5,"grass",1,"WGS84",-0.920852565637997,53.8804640556669
"en","Ward","Melbourne and Thornton_142","142",2010,"improved grassland","Unimproved","48","424",0.5,0.2,431.538461538462,7.60660740412199,0.0176267194747925,NA,NA,2.5156492460691,15.0115661165629,4,"grass",0.6,"WGS84",-0.845604309775882,53.8914232423983
